Страна,Дата,Население,ВсегоСлучаев,ВсегоСмертей
Norway,2020-12-01,5421240,36591,334
Norway,2020-12-02,5421240,36969,351
Norway,2020-12-03,5421240,37371,353
Norway,2020-12-04,5421240,37801,354
Norway,2020-12-05,5421240,38073,354
Norway,2020-12-06,5421240,38323,354
Norway,2020-12-07,5421240,38703,359
Norway,2020-12-08,5421240,39163,361
Norway,2020-12-09,5421240,39525,361
Norway,2020-12-10,5421240,40023,382
Norway,2020-12-11,5421240,40439,387
Norway,2020-12-12,5421240,40803,387
Norway,2020-12-13,5421240,41003,387
Norway,2020-12-14,5421240,41334,393
Norway,2020-12-15,5421240,41852,395
Norway,2020-12-16,5421240,42312,402
Norway,2020-12-17,5421240,42776,404
Norway,2020-12-18,5421240,43207,404
Norway,2020-12-19,5421240,43582,404
Norway,2020-12-20,5421240,43905,404
Norway,2020-12-21,5421240,44336,405
Norway,2020-12-22,5421240,44932,405
Norway,2020-12-23,5421240,45455,421
Norway,2020-12-24,5421240,45931,421
Norway,2020-12-25,5421240,46248,421
Norway,2020-12-26,5421240,46678,421
Norway,2020-12-27,5421240,47059,421
Norway,2020-12-28,5421240,47585,429
Norway,2020-12-29,5421240,48278,433
Norway,2020-12-30,5421240,49010,436
Norway,2020-12-31,5421240,49567,436
Norway,2021-01-01,5421240,49803,436
Norway,2021-01-02,5421240,50266,436
Norway,2021-01-03,5421240,50716,436
Norway,2021-01-04,5421240,51245,449
Norway,2021-01-05,5421240,52180,452
Norway,2021-01-06,5421240,52967,465
Norway,2021-01-07,5421240,53792,467
Norway,2021-01-08,5421240,54476,472
Norway,2021-01-09,5421240,54919,472
Norway,2021-01-10,5421240,55474,472
Norway,2021-01-11,5421240,55903,478
Norway,2021-01-12,5421240,56615,482
Norway,2021-01-13,5421240,57282,509
Norway,2021-01-14,5421240,57736,511
Norway,2021-01-15,5421240,58202,517
Norway,2021-01-16,5421240,58445,517
Norway,2021-01-17,5421240,58651,517
Norway,2021-01-18,5421240,59034,521
Norway,2021-01-19,5421240,59456,525
Norway,2021-01-20,5421240,59887,543
Norway,2021-01-21,5421240,60259,544
Norway,2021-01-22,5421240,60565,544
Norway,2021-01-23,5421240,60803,544
Norway,2021-01-24,5421240,61082,544
Norway,2021-01-25,5421240,61315,548
Norway,2021-01-26,5421240,61594,550
Norway,2021-01-27,5421240,61961,556
Norway,2021-01-28,5421240,62276,557
Norway,2021-01-29,5421240,62575,564
Norway,2021-01-30,5421240,62793,564
Norway,2021-01-31,5421240,62966,564
Norway,2021-02-01,5421240,63262,567
Norway,2021-02-02,5421240,63553,568
Norway,2021-02-03,5421240,63839,574
Norway,2021-02-04,5421240,64212,582
Norway,2021-02-05,5421240,64483,582
Norway,2021-02-06,5421240,64653,582
Norway,2021-02-07,5421240,64772,582
Norway,2021-02-08,5421240,65118,582
Norway,2021-02-09,5421240,65338,583
Norway,2021-02-10,5421240,65547,592
Norway,2021-02-11,5421240,65811,592
Norway,2021-02-12,5421240,66236,592
Norway,2021-02-13,5421240,66392,592
Norway,2021-02-14,5421240,66501,592
Norway,2021-02-15,5421240,66854,593
Norway,2021-02-16,5421240,67140,593
Norway,2021-02-17,5421240,67498,607
Norway,2021-02-18,5421240,67824,607
Norway,2021-02-19,5421240,68107,607
Norway,2021-02-20,5421240,68315,607
Norway,2021-02-21,5421240,68532,607
Norway,2021-02-22,5421240,68758,608
Norway,2021-02-23,5421240,69148,608
Norway,2021-02-24,5421240,69489,620
Norway,2021-02-25,5421240,70040,620
Norway,2021-02-26,5421240,70564,622
Norway,2021-02-27,5421240,70826,622
Norway,2021-02-28,5421240,71006,622
Norway,2021-03-01,5421240,71735,623
Norway,2021-03-02,5421240,72234,623
Norway,2021-03-03,5421240,72923,632
Norway,2021-03-04,5421240,73493,632
Norway,2021-03-05,5421240,74183,632
Norway,2021-03-06,5421240,74546,632
Norway,2021-03-07,5421240,74942,632
Norway,2021-03-08,5421240,75770,632
Norway,2021-03-09,5421240,76484,632
Norway,2021-03-10,5421240,77169,632
Norway,2021-03-11,5421240,78041,639
Norway,2021-03-12,5421240,78946,639
Norway,2021-03-13,5421240,79800,639
Norway,2021-03-14,5421240,80440,639
Norway,2021-03-15,5421240,81305,640
Norway,2021-03-16,5421240,82455,641
Norway,2021-03-17,5421240,83519,648
Norway,2021-03-18,5421240,84553,648
Norway,2021-03-19,5421240,85542,648
Norway,2021-03-20,5421240,86362,648
Norway,2021-03-21,5421240,86939,648
Norway,2021-03-22,5421240,88035,649
Norway,2021-03-23,5421240,89120,649
Norway,2021-03-24,5421240,90104,656
Norway,2021-03-25,5421240,90935,656
Norway,2021-03-26,5421240,92007,656
Norway,2021-03-27,5421240,92469,656
Norway,2021-03-28,5421240,93150,656
Norway,2021-03-29,5421240,94139,660
Norway,2021-03-30,5421240,95208,661
Norway,2021-03-31,5421240,96079,673
Norway,2021-04-01,5421240,96770,673
Norway,2021-04-02,5421240,97410,673
Norway,2021-04-03,5421240,98102,673
Norway,2021-04-04,5421240,98676,673
Norway,2021-04-05,5421240,99249,676
Norway,2021-04-06,5421240,100149,677
Norway,2021-04-07,5421240,101082,683
Norway,2021-04-08,5421240,101960,684
Norway,2021-04-09,5421240,102719,684
Norway,2021-04-10,5421240,102974,684
Norway,2021-04-11,5421240,103621,684
Norway,2021-04-12,5421240,104269,687
Norway,2021-04-13,5421240,105008,688
Norway,2021-04-14,5421240,105607,706
Norway,2021-04-15,5421240,106224,707
Norway,2021-04-16,5421240,106727,708
Norway,2021-04-17,5421240,107144,708
Norway,2021-04-18,5421240,107510,708
Norway,2021-04-19,5421240,108028,709
Norway,2021-04-20,5421240,108342,709
Norway,2021-04-21,5421240,109137,734
Norway,2021-04-22,5421240,109581,735
Norway,2021-04-23,5421240,110061,736
Norway,2021-04-24,5421240,110390,736
Norway,2021-04-25,5421240,110612,736
Norway,2021-04-26,5421240,111162,736
Norway,2021-04-27,5421240,111686,736
Norway,2021-04-28,5421240,112156,753
Norway,2021-04-29,5421240,112541,754
Norway,2021-04-30,5421240,112970,756
Oman,2020-02-24,5106620,2,NULL
Oman,2020-02-25,5106620,2,NULL
Oman,2020-02-26,5106620,4,NULL
Oman,2020-02-27,5106620,4,NULL
Oman,2020-02-28,5106620,4,NULL
Oman,2020-02-29,5106620,6,NULL
Oman,2020-03-01,5106620,6,NULL
Oman,2020-03-02,5106620,6,NULL
Oman,2020-03-03,5106620,12,NULL
Oman,2020-03-04,5106620,15,NULL
Oman,2020-03-05,5106620,16,NULL
Oman,2020-03-06,5106620,16,NULL
Oman,2020-03-07,5106620,16,NULL
Oman,2020-03-08,5106620,16,NULL
Oman,2020-03-09,5106620,16,NULL
Oman,2020-03-10,5106620,18,NULL
Oman,2020-03-11,5106620,18,NULL
Oman,2020-03-12,5106620,18,NULL
Oman,2020-03-13,5106620,19,NULL
Oman,2020-03-14,5106620,19,NULL
Oman,2020-03-15,5106620,22,NULL
Oman,2020-03-16,5106620,22,NULL
Oman,2020-03-17,5106620,24,NULL
Oman,2020-03-18,5106620,39,NULL
Oman,2020-03-19,5106620,48,NULL
Oman,2020-03-20,5106620,48,NULL
Oman,2020-03-21,5106620,52,NULL
Oman,2020-03-22,5106620,55,NULL
Oman,2020-03-23,5106620,66,NULL
Oman,2020-03-24,5106620,84,NULL
Oman,2020-03-25,5106620,99,NULL
Oman,2020-03-26,5106620,109,NULL
Oman,2020-03-27,5106620,131,NULL
Oman,2020-03-28,5106620,152,NULL
Oman,2020-03-29,5106620,167,NULL
Oman,2020-03-30,5106620,179,NULL
Oman,2020-03-31,5106620,192,1
Oman,2020-04-01,5106620,210,1
Oman,2020-04-02,5106620,231,1
Oman,2020-04-03,5106620,252,1
Oman,2020-04-04,5106620,277,2
Oman,2020-04-05,5106620,298,2
Oman,2020-04-06,5106620,331,2
Oman,2020-04-07,5106620,371,2
Oman,2020-04-08,5106620,419,2
Oman,2020-04-09,5106620,457,3
Oman,2020-04-10,5106620,484,3
Oman,2020-04-11,5106620,546,3
Oman,2020-04-12,5106620,599,4
Oman,2020-04-13,5106620,727,4
Oman,2020-04-14,5106620,813,4
Oman,2020-04-15,5106620,910,4
Oman,2020-04-16,5106620,1019,4
Oman,2020-04-17,5106620,1069,6
Oman,2020-04-18,5106620,1180,6
Oman,2020-04-19,5106620,1266,7
Oman,2020-04-20,5106620,1410,7
Oman,2020-04-21,5106620,1508,8
Oman,2020-04-22,5106620,1614,8
Oman,2020-04-23,5106620,1716,9
Oman,2020-04-24,5106620,1790,10
Oman,2020-04-25,5106620,1905,10
Oman,2020-04-26,5106620,1998,10
Oman,2020-04-27,5106620,2049,10
Oman,2020-04-28,5106620,2131,10
Oman,2020-04-29,5106620,2274,10
Oman,2020-04-30,5106620,2348,11
Oman,2020-05-01,5106620,2447,11
Oman,2020-05-02,5106620,2483,12
Oman,2020-05-03,5106620,2568,12
Oman,2020-05-04,5106620,2637,12
Oman,2020-05-05,5106620,2735,13
Oman,2020-05-06,5106620,2903,13
Oman,2020-05-07,5106620,2958,15
Oman,2020-05-08,5106620,3112,16
Oman,2020-05-09,5106620,3224,17
Oman,2020-05-10,5106620,3399,17
Oman,2020-05-11,5106620,3573,17
Oman,2020-05-12,5106620,3721,17
Oman,2020-05-13,5106620,4019,17
Oman,2020-05-14,5106620,4341,18
Oman,2020-05-15,5106620,4625,20
Oman,2020-05-16,5106620,5029,21
Oman,2020-05-17,5106620,5186,22
Oman,2020-05-18,5106620,5379,25
Oman,2020-05-19,5106620,5671,27
Oman,2020-05-20,5106620,6043,30
Oman,2020-05-21,5106620,6370,31
Oman,2020-05-22,5106620,6794,34
Oman,2020-05-23,5106620,7257,36
Oman,2020-05-24,5106620,7770,37
Oman,2020-05-25,5106620,7770,37
Oman,2020-05-26,5106620,8118,37
Oman,2020-05-27,5106620,8373,39
Oman,2020-05-28,5106620,9009,40
Oman,2020-05-29,5106620,9820,40
Oman,2020-05-30,5106620,10423,42
Oman,2020-05-31,5106620,11437,49
Oman,2020-06-01,5106620,12223,50
Oman,2020-06-02,5106620,12799,59
Oman,2020-06-03,5106620,13537,67
Oman,2020-06-04,5106620,14316,67
Oman,2020-06-05,5106620,15086,72
Oman,2020-06-06,5106620,16016,72
Oman,2020-06-07,5106620,16882,75
Oman,2020-06-08,5106620,17486,81
Oman,2020-06-09,5106620,18198,83
Oman,2020-06-10,5106620,18887,84
Oman,2020-06-11,5106620,19954,89
Oman,2020-06-12,5106620,21071,96
Oman,2020-06-13,5106620,22077,99
Oman,2020-06-14,5106620,23481,104
Oman,2020-06-15,5106620,24524,108
Oman,2020-06-16,5106620,25269,114
Oman,2020-06-17,5106620,26079,116
Oman,2020-06-18,5106620,26818,119
Oman,2020-06-19,5106620,27670,125
Oman,2020-06-20,5106620,28566,128
Oman,2020-06-21,5106620,29471,131
Oman,2020-06-22,5106620,31076,137
Oman,2020-06-23,5106620,32394,140
Oman,2020-06-24,5106620,33536,142
Oman,2020-06-25,5106620,34902,144
Oman,2020-06-26,5106620,36034,153
Oman,2020-06-27,5106620,36953,159
Oman,2020-06-28,5106620,38150,163
Oman,2020-06-29,5106620,39060,169
Oman,2020-06-30,5106620,40070,176
Oman,2020-07-01,5106620,41194,185
Oman,2020-07-02,5106620,42555,188
Oman,2020-07-03,5106620,43929,193
Oman,2020-07-04,5106620,45106,203
Oman,2020-07-05,5106620,46178,213
Oman,2020-07-06,5106620,47735,218
Oman,2020-07-07,5106620,48997,224
Oman,2020-07-08,5106620,50207,233
Oman,2020-07-09,5106620,51725,236
Oman,2020-07-10,5106620,53614,244
Oman,2020-07-11,5106620,54697,248
Oman,2020-07-12,5106620,56015,257
Oman,2020-07-13,5106620,58179,259
Oman,2020-07-14,5106620,59568,273
Oman,2020-07-15,5106620,61247,281
Oman,2020-07-16,5106620,62574,290
Oman,2020-07-17,5106620,64193,298
Oman,2020-07-18,5106620,65504,308
Oman,2020-07-19,5106620,66661,318
Oman,2020-07-20,5106620,68400,326
Oman,2020-07-21,5106620,69887,337
Oman,2020-07-22,5106620,71547,349
Oman,2020-07-23,5106620,72646,355
Oman,2020-07-24,5106620,73791,359
Oman,2020-07-25,5106620,74858,371
Oman,2020-07-26,5106620,76005,384
Oman,2020-07-27,5106620,77058,393
Oman,2020-07-28,5106620,77904,402
Oman,2020-07-29,5106620,78569,412
Oman,2020-07-30,5106620,79159,421
Oman,2020-07-31,5106620,79159,421
Oman,2020-08-01,5106620,79159,421
Oman,2020-08-02,5106620,79159,421
Oman,2020-08-03,5106620,79159,421
Oman,2020-08-04,5106620,79159,421
Oman,2020-08-05,5106620,80286,488
Oman,2020-08-06,5106620,80713,492
Oman,2020-08-07,5106620,81067,502
Oman,2020-08-08,5106620,81357,509
Oman,2020-08-09,5106620,81580,513
Oman,2020-08-10,5106620,81787,521
Oman,2020-08-11,5106620,82050,533
Oman,2020-08-12,5106620,82299,539
Oman,2020-08-13,5106620,82531,551
Oman,2020-08-14,5106620,82743,557
Oman,2020-08-15,5106620,82924,562
Oman,2020-08-16,5106620,83086,572
Oman,2020-08-17,5106620,83226,588
Oman,2020-08-18,5106620,83418,597
Oman,2020-08-19,5106620,83606,603
Oman,2020-08-20,5106620,83769,609
Oman,2020-08-21,5106620,83769,609
Oman,2020-08-22,5106620,83769,609
Oman,2020-08-23,5106620,83769,609
Oman,2020-08-24,5106620,84509,637
Oman,2020-08-25,5106620,84652,642
Oman,2020-08-26,5106620,84818,646
Oman,2020-08-27,5106620,85005,650
Oman,2020-08-28,5106620,85005,650
Oman,2020-08-29,5106620,85005,650
Oman,2020-08-30,5106620,85544,677
Oman,2020-08-31,5106620,85722,685
Oman,2020-09-01,5106620,85928,689
Oman,2020-09-02,5106620,85928,689
Oman,2020-09-03,5106620,86380,705
Oman,2020-09-04,5106620,86380,705
Oman,2020-09-05,5106620,86380,705
Oman,2020-09-06,5106620,87072,728
Oman,2020-09-07,5106620,87328,734
Oman,2020-09-08,5106620,87590,742
Oman,2020-09-09,5106620,87939,751
Oman,2020-09-10,5106620,88337,762
Oman,2020-09-11,5106620,88337,762
Oman,2020-09-12,5106620,88337,762
Oman,2020-09-13,5106620,89746,780
Oman,2020-09-14,5106620,90222,790
Oman,2020-09-15,5106620,90660,797
Oman,2020-09-16,5106620,91196,805
Oman,2020-09-17,5106620,91753,818
Oman,2020-09-18,5106620,91753,818
Oman,2020-09-19,5106620,91753,818
Oman,2020-09-20,5106620,93475,846
Oman,2020-09-21,5106620,94051,853
Oman,2020-09-22,5106620,94711,865
Oman,2020-09-23,5106620,95339,875
Oman,2020-09-24,5106620,95907,885
Oman,2020-09-25,5106620,95907,885
Oman,2020-09-26,5106620,95907,885
Oman,2020-09-27,5106620,97450,909
Oman,2020-09-28,5106620,98057,924
Oman,2020-09-29,5106620,98585,935
Oman,2020-09-30,5106620,98585,935
Oman,2020-10-01,5106620,98585,935
Oman,2020-10-02,5106620,98585,935
Oman,2020-10-03,5106620,98585,935
Oman,2020-10-04,5106620,101270,977
Oman,2020-10-05,5106620,101814,985
Oman,2020-10-06,5106620,102648,990
Oman,2020-10-07,5106620,103465,1000
Oman,2020-10-08,5106620,104129,1009
Oman,2020-10-09,5106620,104129,1009
Oman,2020-10-10,5106620,104129,1009
Oman,2020-10-11,5106620,105890,1038
Oman,2020-10-12,5106620,106575,1046
Oman,2020-10-13,5106620,107213,1053
Oman,2020-10-14,5106620,107776,1061
Oman,2020-10-15,5106620,108296,1071
Oman,2020-10-16,5106620,108296,1071
Oman,2020-10-17,5106620,108296,1071
Oman,2020-10-18,5106620,109953,1101
Oman,2020-10-19,5106620,110594,1114
Oman,2020-10-20,5106620,111033,1122
Oman,2020-10-21,5106620,111484,1137
Oman,2020-10-22,5106620,111837,1147
Oman,2020-10-23,5106620,111837,1147
Oman,2020-10-24,5106620,111837,1147
Oman,2020-10-25,5106620,112932,1174
Oman,2020-10-26,5106620,113354,1190
Oman,2020-10-27,5106620,113820,1203
Oman,2020-10-28,5106620,114434,1208
Oman,2020-10-29,5106620,114434,1208
Oman,2020-10-30,5106620,114434,1208
Oman,2020-10-31,5106620,114434,1208
Oman,2020-11-01,5106620,115734,1246
Oman,2020-11-02,5106620,116152,1256
Oman,2020-11-03,5106620,116528,1264
Oman,2020-11-04,5106620,116847,1275
Oman,2020-11-05,5106620,117167,1286
Oman,2020-11-06,5106620,117167,1286
Oman,2020-11-07,5106620,117167,1286
Oman,2020-11-08,5106620,118140,1301
Oman,2020-11-09,5106620,118503,1310
Oman,2020-11-10,5106620,118884,1316
Oman,2020-11-11,5106620,119186,1321
Oman,2020-11-12,5106620,119442,1326
Oman,2020-11-13,5106620,119442,1326
Oman,2020-11-14,5106620,119442,1326
Oman,2020-11-15,5106620,120389,1338
Oman,2020-11-16,5106620,120718,1350
Oman,2020-11-17,5106620,120718,1350
Oman,2020-11-18,5106620,121129,1360
Oman,2020-11-19,5106620,121360,1365
Oman,2020-11-20,5106620,121360,1365
Oman,2020-11-21,5106620,121360,1365
Oman,2020-11-22,5106620,122081,1380
Oman,2020-11-23,5106620,122356,1386
Oman,2020-11-24,5106620,122579,1391
Oman,2020-11-25,5106620,122579,1391
Oman,2020-11-26,5106620,122579,1391
Oman,2020-11-27,5106620,122579,1391
Oman,2020-11-28,5106620,122579,1391
Oman,2020-11-29,5106620,123484,1418
Oman,2020-11-30,5106620,123699,1423
Oman,2020-12-01,5106620,123908,1430
Oman,2020-12-02,5106620,124145,1430
Oman,2020-12-03,5106620,124329,1435
Oman,2020-12-04,5106620,124329,1435
Oman,2020-12-05,5106620,124329,1435
Oman,2020-12-06,5106620,124886,1444
Oman,2020-12-07,5106620,125115,1452
Oman,2020-12-08,5106620,125325,1454
Oman,2020-12-09,5106620,125490,1461
Oman,2020-12-10,5106620,125669,1463
Oman,2020-12-11,5106620,125669,1463
Oman,2020-12-12,5106620,125669,1463
Oman,2020-12-13,5106620,126240,1471
Oman,2020-12-14,5106620,126504,1472
Oman,2020-12-15,5106620,126719,1475
Oman,2020-12-16,5106620,126835,1480
Oman,2020-12-17,5106620,127019,1483
Oman,2020-12-18,5106620,127019,1483
Oman,2020-12-19,5106620,127019,1483
Oman,2020-12-20,5106620,127667,1488
Oman,2020-12-21,5106620,127931,1489
Oman,2020-12-22,5106620,128143,1490
Oman,2020-12-23,5106620,128236,1491
Oman,2020-12-24,5106620,128290,1491
Oman,2020-12-25,5106620,128290,1491
Oman,2020-12-26,5106620,128290,1491
Oman,2020-12-27,5106620,128472,1495
Oman,2020-12-28,5106620,128563,1495
Oman,2020-12-29,5106620,128633,1497
Oman,2020-12-30,5106620,128719,1497
Oman,2020-12-31,5106620,128867,1499
Oman,2021-01-01,5106620,128867,1499
Oman,2021-01-02,5106620,128867,1499
Oman,2021-01-03,5106620,129404,1501
Oman,2021-01-04,5106620,129584,1502
Oman,2021-01-05,5106620,129774,1502
Oman,2021-01-06,5106620,129888,1504
Oman,2021-01-07,5106620,130070,1505
Oman,2021-01-08,5106620,130070,1505
Oman,2021-01-09,5106620,130070,1505
Oman,2021-01-10,5106620,130608,1508
Oman,2021-01-11,5106620,130780,1508
Oman,2021-01-12,5106620,130944,1508
Oman,2021-01-13,5106620,131086,1508
Oman,2021-01-14,5106620,131264,1509
Oman,2021-01-15,5106620,131264,1509
Oman,2021-01-16,5106620,131264,1509
Oman,2021-01-17,5106620,131790,1512
Oman,2021-01-18,5106620,132011,1514
Oman,2021-01-19,5106620,132146,1516
Oman,2021-01-20,5106620,132317,1516
Oman,2021-01-21,5106620,132486,1517
Oman,2021-01-22,5106620,132486,1517
Oman,2021-01-23,5106620,132486,1517
Oman,2021-01-24,5106620,133044,1521
Oman,2021-01-25,5106620,133253,1522
Oman,2021-01-26,5106620,133407,1524
Oman,2021-01-27,5106620,133574,1525
Oman,2021-01-28,5106620,133728,1527
Oman,2021-01-29,5106620,133728,1527
Oman,2021-01-30,5106620,133728,1527
Oman,2021-01-31,5106620,134326,1529
Oman,2021-02-01,5106620,134524,1532
Oman,2021-02-02,5106620,134685,1532
Oman,2021-02-03,5106620,134856,1532
Oman,2021-02-04,5106620,135041,1532
Oman,2021-02-05,5106620,135041,1532
Oman,2021-02-06,5106620,135041,1532
Oman,2021-02-07,5106620,135674,1534
Oman,2021-02-08,5106620,135990,1535
Oman,2021-02-09,5106620,136187,1536
Oman,2021-02-10,5106620,136377,1537
Oman,2021-02-11,5106620,136622,1539
Oman,2021-02-12,5106620,136622,1539
Oman,2021-02-13,5106620,136622,1539
Oman,2021-02-14,5106620,137306,1542
Oman,2021-02-15,5106620,137592,1543
Oman,2021-02-16,5106620,137929,1544
Oman,2021-02-17,5106620,138206,1549
Oman,2021-02-18,5106620,138494,1549
Oman,2021-02-19,5106620,138494,1549
Oman,2021-02-20,5106620,138494,1549
Oman,2021-02-21,5106620,139362,1552
Oman,2021-02-22,5106620,139692,1555
Oman,2021-02-23,5106620,139989,1557
Oman,2021-02-24,5106620,140300,1558
Oman,2021-02-25,5106620,140588,1562
Oman,2021-02-26,5106620,140588,1562
Oman,2021-02-27,5106620,140588,1562
Oman,2021-02-28,5106620,141496,1570
Oman,2021-03-01,5106620,141808,1577
Oman,2021-03-02,5106620,142169,1580
Oman,2021-03-03,5106620,142527,1583
Oman,2021-03-04,5106620,142896,1583
Oman,2021-03-05,5106620,142896,1583
Oman,2021-03-06,5106620,142896,1583
Oman,2021-03-07,5106620,143955,1591
Oman,2021-03-08,5106620,144404,1594
Oman,2021-03-09,5106620,144831,1597
Oman,2021-03-10,5106620,145257,1600
Oman,2021-03-11,5106620,145257,1600
Oman,2021-03-12,5106620,145257,1600
Oman,2021-03-13,5106620,145257,1600
Oman,2021-03-14,5106620,146867,1608
Oman,2021-03-15,5106620,147423,1609
Oman,2021-03-16,5106620,148010,1614
Oman,2021-03-17,5106620,148558,1617
Oman,2021-03-18,5106620,149135,1620
Oman,2021-03-19,5106620,149135,1620
Oman,2021-03-20,5106620,149135,1620
Oman,2021-03-21,5106620,150800,1622
Oman,2021-03-22,5106620,151528,1629
Oman,2021-03-23,5106620,152364,1633
Oman,2021-03-24,5106620,153105,1644
Oman,2021-03-25,5106620,153838,1650
Oman,2021-03-26,5106620,153838,1650
Oman,2021-03-27,5106620,153838,1650
Oman,2021-03-28,5106620,156087,1661
Oman,2021-03-29,5106620,156883,1662
Oman,2021-03-30,5106620,158056,1669
Oman,2021-03-31,5106620,159218,1678
Oman,2021-04-01,5106620,160018,1681
Oman,2021-04-02,5106620,160018,1681
Oman,2021-04-03,5106620,160018,1681
Oman,2021-04-04,5106620,163157,1690
Oman,2021-04-05,5106620,164274,1722
Oman,2021-04-06,5106620,165480,1728
Oman,2021-04-07,5106620,166685,1735
Oman,2021-04-08,5106620,168005,1747
Oman,2021-04-09,5106620,168005,1747
Oman,2021-04-10,5106620,168005,1747
Oman,2021-04-11,5106620,171549,1776
Oman,2021-04-12,5106620,173029,1789
Oman,2021-04-13,5106620,174364,1798
Oman,2021-04-14,5106620,175633,1807
Oman,2021-04-15,5106620,176668,1821
Oman,2021-04-16,5106620,176668,1821
Oman,2021-04-17,5106620,176668,1821
Oman,2021-04-18,5106620,180031,1878
Oman,2021-04-19,5106620,181430,1890
Oman,2021-04-20,5106620,182693,1909
Oman,2021-04-21,5106620,183770,1926
Oman,2021-04-22,5106620,185278,1942
Oman,2021-04-23,5106620,185278,1942
Oman,2021-04-24,5106620,185278,1942
Oman,2021-04-25,5106620,188816,1977
Oman,2021-04-26,5106620,190270,1983
Oman,2021-04-27,5106620,191398,1992
