Continent,Country,Date,Population,CumulativeVaccinated
Europe,Lithuania,2020-07-15,2722290,NULL
Europe,Lithuania,2020-07-16,2722290,NULL
Europe,Lithuania,2020-07-17,2722290,NULL
Europe,Lithuania,2020-07-18,2722290,NULL
Europe,Lithuania,2020-07-19,2722290,NULL
Europe,Lithuania,2020-07-20,2722290,NULL
Europe,Lithuania,2020-07-21,2722290,NULL
Europe,Lithuania,2020-07-22,2722290,NULL
Europe,Lithuania,2020-07-23,2722290,NULL
Europe,Lithuania,2020-07-24,2722290,NULL
Europe,Lithuania,2020-07-25,2722290,NULL
Europe,Lithuania,2020-07-26,2722290,NULL
Europe,Lithuania,2020-07-27,2722290,NULL
Europe,Lithuania,2020-07-28,2722290,NULL
Europe,Lithuania,2020-07-29,2722290,NULL
Europe,Lithuania,2020-07-30,2722290,NULL
Europe,Lithuania,2020-07-31,2722290,NULL
Europe,Lithuania,2020-08-01,2722290,NULL
Europe,Lithuania,2020-08-02,2722290,NULL
Europe,Lithuania,2020-08-03,2722290,NULL
Europe,Lithuania,2020-08-04,2722290,NULL
Europe,Lithuania,2020-08-05,2722290,NULL
Europe,Lithuania,2020-08-06,2722290,NULL
Europe,Lithuania,2020-08-07,2722290,NULL
Europe,Lithuania,2020-08-08,2722290,NULL
Europe,Lithuania,2020-08-09,2722290,NULL
Europe,Lithuania,2020-08-10,2722290,NULL
Europe,Lithuania,2020-08-11,2722290,NULL
Europe,Lithuania,2020-08-12,2722290,NULL
Europe,Lithuania,2020-08-13,2722290,NULL
Europe,Lithuania,2020-08-14,2722290,NULL
Europe,Lithuania,2020-08-15,2722290,NULL
Europe,Lithuania,2020-08-16,2722290,NULL
Europe,Lithuania,2020-08-17,2722290,NULL
Europe,Lithuania,2020-08-18,2722290,NULL
Europe,Lithuania,2020-08-19,2722290,NULL
Europe,Lithuania,2020-08-20,2722290,NULL
Europe,Lithuania,2020-08-21,2722290,NULL
Europe,Lithuania,2020-08-22,2722290,NULL
Europe,Lithuania,2020-08-23,2722290,NULL
Europe,Lithuania,2020-08-24,2722290,NULL
Europe,Lithuania,2020-08-25,2722290,NULL
Europe,Lithuania,2020-08-26,2722290,NULL
Europe,Lithuania,2020-08-27,2722290,NULL
Europe,Lithuania,2020-08-28,2722290,NULL
Europe,Lithuania,2020-08-29,2722290,NULL
Europe,Lithuania,2020-08-30,2722290,NULL
Europe,Lithuania,2020-08-31,2722290,NULL
Europe,Lithuania,2020-09-01,2722290,NULL
Europe,Lithuania,2020-09-02,2722290,NULL
Europe,Lithuania,2020-09-03,2722290,NULL
Europe,Lithuania,2020-09-04,2722290,NULL
Europe,Lithuania,2020-09-05,2722290,NULL
Europe,Lithuania,2020-09-06,2722290,NULL
Europe,Lithuania,2020-09-07,2722290,NULL
Europe,Lithuania,2020-09-08,2722290,NULL
Europe,Lithuania,2020-09-09,2722290,NULL
Europe,Lithuania,2020-09-10,2722290,NULL
Europe,Lithuania,2020-09-11,2722290,NULL
Europe,Lithuania,2020-09-12,2722290,NULL
Europe,Lithuania,2020-09-13,2722290,NULL
Europe,Lithuania,2020-09-14,2722290,NULL
Europe,Lithuania,2020-09-15,2722290,NULL
Europe,Lithuania,2020-09-16,2722290,NULL
Europe,Lithuania,2020-09-17,2722290,NULL
Europe,Lithuania,2020-09-18,2722290,NULL
Europe,Lithuania,2020-09-19,2722290,NULL
Europe,Lithuania,2020-09-20,2722290,NULL
Europe,Lithuania,2020-09-21,2722290,NULL
Europe,Lithuania,2020-09-22,2722290,NULL
Europe,Lithuania,2020-09-23,2722290,NULL
Europe,Lithuania,2020-09-24,2722290,NULL
Europe,Lithuania,2020-09-25,2722290,NULL
Europe,Lithuania,2020-09-26,2722290,NULL
Europe,Lithuania,2020-09-27,2722290,NULL
Europe,Lithuania,2020-09-28,2722290,NULL
Europe,Lithuania,2020-09-29,2722290,NULL
Europe,Lithuania,2020-09-30,2722290,NULL
Europe,Lithuania,2020-10-01,2722290,NULL
Europe,Lithuania,2020-10-02,2722290,NULL
Europe,Lithuania,2020-10-03,2722290,NULL
Europe,Lithuania,2020-10-04,2722290,NULL
Europe,Lithuania,2020-10-05,2722290,NULL
Europe,Lithuania,2020-10-06,2722290,NULL
Europe,Lithuania,2020-10-07,2722290,NULL
Europe,Lithuania,2020-10-08,2722290,NULL
Europe,Lithuania,2020-10-09,2722290,NULL
Europe,Lithuania,2020-10-10,2722290,NULL
Europe,Lithuania,2020-10-11,2722290,NULL
Europe,Lithuania,2020-10-12,2722290,NULL
Europe,Lithuania,2020-10-13,2722290,NULL
Europe,Lithuania,2020-10-14,2722290,NULL
Europe,Lithuania,2020-10-15,2722290,NULL
Europe,Lithuania,2020-10-16,2722290,NULL
Europe,Lithuania,2020-10-17,2722290,NULL
Europe,Lithuania,2020-10-18,2722290,NULL
Europe,Lithuania,2020-10-19,2722290,NULL
Europe,Lithuania,2020-10-20,2722290,NULL
Europe,Lithuania,2020-10-21,2722290,NULL
Europe,Lithuania,2020-10-22,2722290,NULL
Europe,Lithuania,2020-10-23,2722290,NULL
Europe,Lithuania,2020-10-24,2722290,NULL
Europe,Lithuania,2020-10-25,2722290,NULL
Europe,Lithuania,2020-10-26,2722290,NULL
Europe,Lithuania,2020-10-27,2722290,NULL
Europe,Lithuania,2020-10-28,2722290,NULL
Europe,Lithuania,2020-10-29,2722290,NULL
Europe,Lithuania,2020-10-30,2722290,NULL
Europe,Lithuania,2020-10-31,2722290,NULL
Europe,Lithuania,2020-11-01,2722290,NULL
Europe,Lithuania,2020-11-02,2722290,NULL
Europe,Lithuania,2020-11-03,2722290,NULL
Europe,Lithuania,2020-11-04,2722290,NULL
Europe,Lithuania,2020-11-05,2722290,NULL
Europe,Lithuania,2020-11-06,2722290,NULL
Europe,Lithuania,2020-11-07,2722290,NULL
Europe,Lithuania,2020-11-08,2722290,NULL
Europe,Lithuania,2020-11-09,2722290,NULL
Europe,Lithuania,2020-11-10,2722290,NULL
Europe,Lithuania,2020-11-11,2722290,NULL
Europe,Lithuania,2020-11-12,2722290,NULL
Europe,Lithuania,2020-11-13,2722290,NULL
Europe,Lithuania,2020-11-14,2722290,NULL
Europe,Lithuania,2020-11-15,2722290,NULL
Europe,Lithuania,2020-11-16,2722290,NULL
Europe,Lithuania,2020-11-17,2722290,NULL
Europe,Lithuania,2020-11-18,2722290,NULL
Europe,Lithuania,2020-11-19,2722290,NULL
Europe,Lithuania,2020-11-20,2722290,NULL
Europe,Lithuania,2020-11-21,2722290,NULL
Europe,Lithuania,2020-11-22,2722290,NULL
Europe,Lithuania,2020-11-23,2722290,NULL
Europe,Lithuania,2020-11-24,2722290,NULL
Europe,Lithuania,2020-11-25,2722290,NULL
Europe,Lithuania,2020-11-26,2722290,NULL
Europe,Lithuania,2020-11-27,2722290,NULL
Europe,Lithuania,2020-11-28,2722290,NULL
Europe,Lithuania,2020-11-29,2722290,NULL
Europe,Lithuania,2020-11-30,2722290,NULL
Europe,Lithuania,2020-12-01,2722290,NULL
Europe,Lithuania,2020-12-02,2722290,NULL
Europe,Lithuania,2020-12-03,2722290,NULL
Europe,Lithuania,2020-12-04,2722290,NULL
Europe,Lithuania,2020-12-05,2722290,NULL
Europe,Lithuania,2020-12-06,2722290,NULL
Europe,Lithuania,2020-12-07,2722290,NULL
Europe,Lithuania,2020-12-08,2722290,NULL
Europe,Lithuania,2020-12-09,2722290,NULL
Europe,Lithuania,2020-12-10,2722290,NULL
Europe,Lithuania,2020-12-11,2722290,NULL
Europe,Lithuania,2020-12-12,2722290,NULL
Europe,Lithuania,2020-12-13,2722290,NULL
Europe,Lithuania,2020-12-14,2722290,NULL
Europe,Lithuania,2020-12-15,2722290,NULL
Europe,Lithuania,2020-12-16,2722290,NULL
Europe,Lithuania,2020-12-17,2722290,NULL
Europe,Lithuania,2020-12-18,2722290,NULL
Europe,Lithuania,2020-12-19,2722290,NULL
Europe,Lithuania,2020-12-20,2722290,NULL
Europe,Lithuania,2020-12-21,2722290,NULL
Europe,Lithuania,2020-12-22,2722290,NULL
Europe,Lithuania,2020-12-23,2722290,NULL
Europe,Lithuania,2020-12-24,2722290,NULL
Europe,Lithuania,2020-12-25,2722290,NULL
Europe,Lithuania,2020-12-26,2722290,NULL
Europe,Lithuania,2020-12-27,2722290,2421
Europe,Lithuania,2020-12-28,2722290,5209
Europe,Lithuania,2020-12-29,2722290,8182
Europe,Lithuania,2020-12-30,2722290,9714
Europe,Lithuania,2020-12-31,2722290,9739
Europe,Lithuania,2021-01-01,2722290,NULL
Europe,Lithuania,2021-01-02,2722290,NULL
Europe,Lithuania,2021-01-03,2722290,NULL
Europe,Lithuania,2021-01-04,2722290,9741
Europe,Lithuania,2021-01-05,2722290,10364
Europe,Lithuania,2021-01-06,2722290,13864
Europe,Lithuania,2021-01-07,2722290,18034
Europe,Lithuania,2021-01-08,2722290,23212
Europe,Lithuania,2021-01-09,2722290,23516
Europe,Lithuania,2021-01-10,2722290,23519
Europe,Lithuania,2021-01-11,2722290,25725
Europe,Lithuania,2021-01-12,2722290,27813
Europe,Lithuania,2021-01-13,2722290,34066
Europe,Lithuania,2021-01-14,2722290,42708
Europe,Lithuania,2021-01-15,2722290,49996
Europe,Lithuania,2021-01-16,2722290,51101
Europe,Lithuania,2021-01-17,2722290,52233
Europe,Lithuania,2021-01-18,2722290,56756
Europe,Lithuania,2021-01-19,2722290,63042
Europe,Lithuania,2021-01-20,2722290,66516
Europe,Lithuania,2021-01-21,2722290,68065
Europe,Lithuania,2021-01-22,2722290,68458
Europe,Lithuania,2021-01-23,2722290,68466
Europe,Lithuania,2021-01-24,2722290,NULL
Europe,Lithuania,2021-01-25,2722290,68568
Europe,Lithuania,2021-01-26,2722290,71717
Europe,Lithuania,2021-01-27,2722290,78620
Europe,Lithuania,2021-01-28,2722290,85702
Europe,Lithuania,2021-01-29,2722290,93779
Europe,Lithuania,2021-01-30,2722290,94423
Europe,Lithuania,2021-01-31,2722290,94431
Europe,Lithuania,2021-02-01,2722290,97315
Europe,Lithuania,2021-02-02,2722290,101227
Europe,Lithuania,2021-02-03,2722290,108026
Europe,Lithuania,2021-02-04,2722290,117891
Europe,Lithuania,2021-02-05,2722290,125200
Europe,Lithuania,2021-02-06,2722290,125927
Europe,Lithuania,2021-02-07,2722290,126024
Europe,Lithuania,2021-02-08,2722290,128687
Europe,Lithuania,2021-02-09,2722290,131541
Europe,Lithuania,2021-02-10,2722290,137693
Europe,Lithuania,2021-02-11,2722290,146758
Europe,Lithuania,2021-02-12,2722290,154043
Europe,Lithuania,2021-02-13,2722290,154489
Europe,Lithuania,2021-02-14,2722290,NULL
Europe,Lithuania,2021-02-15,2722290,159136
Europe,Lithuania,2021-02-16,2722290,159643
Europe,Lithuania,2021-02-17,2722290,167925
Europe,Lithuania,2021-02-18,2722290,179253
Europe,Lithuania,2021-02-19,2722290,189722
Europe,Lithuania,2021-02-20,2722290,190731
Europe,Lithuania,2021-02-21,2722290,NULL
Europe,Lithuania,2021-02-22,2722290,196206
Europe,Lithuania,2021-02-23,2722290,204861
Europe,Lithuania,2021-02-24,2722290,216567
Europe,Lithuania,2021-02-25,2722290,228429
Europe,Lithuania,2021-02-26,2722290,238429
Europe,Lithuania,2021-02-27,2722290,239128
Europe,Lithuania,2021-02-28,2722290,239553
Europe,Lithuania,2021-03-01,2722290,247111
Europe,Lithuania,2021-03-02,2722290,256444
Europe,Lithuania,2021-03-03,2722290,268425
Europe,Lithuania,2021-03-04,2722290,283862
Europe,Lithuania,2021-03-05,2722290,297829
Europe,Lithuania,2021-03-06,2722290,298455
Europe,Lithuania,2021-03-07,2722290,298456
Europe,Lithuania,2021-03-08,2722290,307352
Europe,Lithuania,2021-03-09,2722290,319241
Europe,Lithuania,2021-03-10,2722290,334871
Europe,Lithuania,2021-03-11,2722290,336007
Europe,Lithuania,2021-03-12,2722290,353928
Europe,Lithuania,2021-03-13,2722290,355674
Europe,Lithuania,2021-03-14,2722290,355698
Europe,Lithuania,2021-03-15,2722290,363740
Europe,Lithuania,2021-03-16,2722290,373939
Europe,Lithuania,2021-03-17,2722290,384475
Europe,Lithuania,2021-03-18,2722290,392854
Europe,Lithuania,2021-03-19,2722290,402101
Europe,Lithuania,2021-03-20,2722290,402835
Europe,Lithuania,2021-03-21,2722290,402867
Europe,Lithuania,2021-03-22,2722290,411069
Europe,Lithuania,2021-03-23,2722290,423911
Europe,Lithuania,2021-03-24,2722290,441499
Europe,Lithuania,2021-03-25,2722290,458417
Europe,Lithuania,2021-03-26,2722290,474818
Europe,Lithuania,2021-03-27,2722290,477963
Europe,Lithuania,2021-03-28,2722290,478147
Europe,Lithuania,2021-03-29,2722290,486009
Europe,Lithuania,2021-03-30,2722290,498828
Europe,Lithuania,2021-03-31,2722290,519502
Europe,Lithuania,2021-04-01,2722290,537751
Europe,Lithuania,2021-04-02,2722290,557480
Europe,Lithuania,2021-04-03,2722290,566140
Europe,Lithuania,2021-04-04,2722290,568549
Europe,Lithuania,2021-04-05,2722290,572263
Europe,Lithuania,2021-04-06,2722290,586928
Europe,Lithuania,2021-04-07,2722290,599648
Europe,Lithuania,2021-04-08,2722290,626504
Europe,Lithuania,2021-04-09,2722290,659805
Europe,Lithuania,2021-04-10,2722290,675389
Europe,Lithuania,2021-04-11,2722290,677104
Europe,Lithuania,2021-04-12,2722290,685832
Europe,Lithuania,2021-04-13,2722290,704570
Europe,Lithuania,2021-04-14,2722290,731089
Europe,Lithuania,2021-04-15,2722290,754180
Europe,Lithuania,2021-04-16,2722290,774559
Europe,Lithuania,2021-04-17,2722290,777020
Europe,Lithuania,2021-04-18,2722290,777104
Europe,Lithuania,2021-04-19,2722290,782916
Europe,Lithuania,2021-04-20,2722290,798141
Europe,Lithuania,2021-04-21,2722290,824737
Europe,Lithuania,2021-04-22,2722290,850775
Europe,Lithuania,2021-04-23,2722290,875290
Europe,Lithuania,2021-04-24,2722290,879820
Europe,Lithuania,2021-04-25,2722290,880083
Europe,Lithuania,2021-04-26,2722290,886228
Europe,Lithuania,2021-04-27,2722290,899062
Europe,Lithuania,2021-04-28,2722290,913657
Europe,Lithuania,2021-04-29,2722290,945453
Europe,Lithuania,2021-04-30,2722290,980398
Europe,Luxembourg,2020-02-24,625976,NULL
Europe,Luxembourg,2020-02-25,625976,NULL
Europe,Luxembourg,2020-02-26,625976,NULL
Europe,Luxembourg,2020-02-27,625976,NULL
Europe,Luxembourg,2020-02-28,625976,NULL
Europe,Luxembourg,2020-02-29,625976,NULL
Europe,Luxembourg,2020-03-01,625976,NULL
Europe,Luxembourg,2020-03-02,625976,NULL
Europe,Luxembourg,2020-03-03,625976,NULL
Europe,Luxembourg,2020-03-04,625976,NULL
Europe,Luxembourg,2020-03-05,625976,NULL
Europe,Luxembourg,2020-03-06,625976,NULL
Europe,Luxembourg,2020-03-07,625976,NULL
Europe,Luxembourg,2020-03-08,625976,NULL
Europe,Luxembourg,2020-03-09,625976,NULL
Europe,Luxembourg,2020-03-10,625976,NULL
Europe,Luxembourg,2020-03-11,625976,NULL
Europe,Luxembourg,2020-03-12,625976,NULL
Europe,Luxembourg,2020-03-13,625976,NULL
Europe,Luxembourg,2020-03-14,625976,NULL
Europe,Luxembourg,2020-03-15,625976,NULL
Europe,Luxembourg,2020-03-16,625976,NULL
Europe,Luxembourg,2020-03-17,625976,NULL
Europe,Luxembourg,2020-03-18,625976,NULL
Europe,Luxembourg,2020-03-19,625976,NULL
Europe,Luxembourg,2020-03-20,625976,NULL
Europe,Luxembourg,2020-03-21,625976,NULL
Europe,Luxembourg,2020-03-22,625976,NULL
Europe,Luxembourg,2020-03-23,625976,NULL
Europe,Luxembourg,2020-03-24,625976,NULL
Europe,Luxembourg,2020-03-25,625976,NULL
Europe,Luxembourg,2020-03-26,625976,NULL
Europe,Luxembourg,2020-03-27,625976,NULL
Europe,Luxembourg,2020-03-28,625976,NULL
Europe,Luxembourg,2020-03-29,625976,NULL
Europe,Luxembourg,2020-03-30,625976,NULL
Europe,Luxembourg,2020-03-31,625976,NULL
Europe,Luxembourg,2020-04-01,625976,NULL
Europe,Luxembourg,2020-04-02,625976,NULL
Europe,Luxembourg,2020-04-03,625976,NULL
Europe,Luxembourg,2020-04-04,625976,NULL
Europe,Luxembourg,2020-04-05,625976,NULL
Europe,Luxembourg,2020-04-06,625976,NULL
Europe,Luxembourg,2020-04-07,625976,NULL
Europe,Luxembourg,2020-04-08,625976,NULL
Europe,Luxembourg,2020-04-09,625976,NULL
Europe,Luxembourg,2020-04-10,625976,NULL
Europe,Luxembourg,2020-04-11,625976,NULL
Europe,Luxembourg,2020-04-12,625976,NULL
Europe,Luxembourg,2020-04-13,625976,NULL
Europe,Luxembourg,2020-04-14,625976,NULL
Europe,Luxembourg,2020-04-15,625976,NULL
Europe,Luxembourg,2020-04-16,625976,NULL
Europe,Luxembourg,2020-04-17,625976,NULL
Europe,Luxembourg,2020-04-18,625976,NULL
Europe,Luxembourg,2020-04-19,625976,NULL
Europe,Luxembourg,2020-04-20,625976,NULL
Europe,Luxembourg,2020-04-21,625976,NULL
Europe,Luxembourg,2020-04-22,625976,NULL
Europe,Luxembourg,2020-04-23,625976,NULL
Europe,Luxembourg,2020-04-24,625976,NULL
Europe,Luxembourg,2020-04-25,625976,NULL
Europe,Luxembourg,2020-04-26,625976,NULL
Europe,Luxembourg,2020-04-27,625976,NULL
Europe,Luxembourg,2020-04-28,625976,NULL
Europe,Luxembourg,2020-04-29,625976,NULL
Europe,Luxembourg,2020-04-30,625976,NULL
Europe,Luxembourg,2020-05-01,625976,NULL
Europe,Luxembourg,2020-05-02,625976,NULL
Europe,Luxembourg,2020-05-03,625976,NULL
Europe,Luxembourg,2020-05-04,625976,NULL
Europe,Luxembourg,2020-05-05,625976,NULL
Europe,Luxembourg,2020-05-06,625976,NULL
Europe,Luxembourg,2020-05-07,625976,NULL
Europe,Luxembourg,2020-05-08,625976,NULL
Europe,Luxembourg,2020-05-09,625976,NULL
Europe,Luxembourg,2020-05-10,625976,NULL
Europe,Luxembourg,2020-05-11,625976,NULL
Europe,Luxembourg,2020-05-12,625976,NULL
Europe,Luxembourg,2020-05-13,625976,NULL
Europe,Luxembourg,2020-05-14,625976,NULL
Europe,Luxembourg,2020-05-15,625976,NULL
Europe,Luxembourg,2020-05-16,625976,NULL
Europe,Luxembourg,2020-05-17,625976,NULL
Europe,Luxembourg,2020-05-18,625976,NULL
Europe,Luxembourg,2020-05-19,625976,NULL
Europe,Luxembourg,2020-05-20,625976,NULL
Europe,Luxembourg,2020-05-21,625976,NULL
Europe,Luxembourg,2020-05-22,625976,NULL
Europe,Luxembourg,2020-05-23,625976,NULL
Europe,Luxembourg,2020-05-24,625976,NULL
Europe,Luxembourg,2020-05-25,625976,NULL
Europe,Luxembourg,2020-05-26,625976,NULL
Europe,Luxembourg,2020-05-27,625976,NULL
Europe,Luxembourg,2020-05-28,625976,NULL
Europe,Luxembourg,2020-05-29,625976,NULL
Europe,Luxembourg,2020-05-30,625976,NULL
Europe,Luxembourg,2020-05-31,625976,NULL
Europe,Luxembourg,2020-06-01,625976,NULL
Europe,Luxembourg,2020-06-02,625976,NULL
Europe,Luxembourg,2020-06-03,625976,NULL
Europe,Luxembourg,2020-06-04,625976,NULL
Europe,Luxembourg,2020-06-05,625976,NULL
Europe,Luxembourg,2020-06-06,625976,NULL
Europe,Luxembourg,2020-06-07,625976,NULL
Europe,Luxembourg,2020-06-08,625976,NULL
Europe,Luxembourg,2020-06-09,625976,NULL
Europe,Luxembourg,2020-06-10,625976,NULL
Europe,Luxembourg,2020-06-11,625976,NULL
Europe,Luxembourg,2020-06-12,625976,NULL
Europe,Luxembourg,2020-06-13,625976,NULL
Europe,Luxembourg,2020-06-14,625976,NULL
Europe,Luxembourg,2020-06-15,625976,NULL
Europe,Luxembourg,2020-06-16,625976,NULL
Europe,Luxembourg,2020-06-17,625976,NULL
Europe,Luxembourg,2020-06-18,625976,NULL
Europe,Luxembourg,2020-06-19,625976,NULL
Europe,Luxembourg,2020-06-20,625976,NULL
Europe,Luxembourg,2020-06-21,625976,NULL
Europe,Luxembourg,2020-06-22,625976,NULL
Europe,Luxembourg,2020-06-23,625976,NULL
Europe,Luxembourg,2020-06-24,625976,NULL
Europe,Luxembourg,2020-06-25,625976,NULL
Europe,Luxembourg,2020-06-26,625976,NULL
Europe,Luxembourg,2020-06-27,625976,NULL
Europe,Luxembourg,2020-06-28,625976,NULL
Europe,Luxembourg,2020-06-29,625976,NULL
Europe,Luxembourg,2020-06-30,625976,NULL
Europe,Luxembourg,2020-07-01,625976,NULL
Europe,Luxembourg,2020-07-02,625976,NULL
Europe,Luxembourg,2020-07-03,625976,NULL
Europe,Luxembourg,2020-07-04,625976,NULL
Europe,Luxembourg,2020-07-05,625976,NULL
Europe,Luxembourg,2020-07-06,625976,NULL
Europe,Luxembourg,2020-07-07,625976,NULL
Europe,Luxembourg,2020-07-08,625976,NULL
Europe,Luxembourg,2020-07-09,625976,NULL
Europe,Luxembourg,2020-07-10,625976,NULL
Europe,Luxembourg,2020-07-11,625976,NULL
Europe,Luxembourg,2020-07-12,625976,NULL
Europe,Luxembourg,2020-07-13,625976,NULL
Europe,Luxembourg,2020-07-14,625976,NULL
Europe,Luxembourg,2020-07-15,625976,NULL
Europe,Luxembourg,2020-07-16,625976,NULL
Europe,Luxembourg,2020-07-17,625976,NULL
Europe,Luxembourg,2020-07-18,625976,NULL
Europe,Luxembourg,2020-07-19,625976,NULL
Europe,Luxembourg,2020-07-20,625976,NULL
Europe,Luxembourg,2020-07-21,625976,NULL
Europe,Luxembourg,2020-07-22,625976,NULL
Europe,Luxembourg,2020-07-23,625976,NULL
Europe,Luxembourg,2020-07-24,625976,NULL
Europe,Luxembourg,2020-07-25,625976,NULL
Europe,Luxembourg,2020-07-26,625976,NULL
Europe,Luxembourg,2020-07-27,625976,NULL
Europe,Luxembourg,2020-07-28,625976,NULL
Europe,Luxembourg,2020-07-29,625976,NULL
Europe,Luxembourg,2020-07-30,625976,NULL
Europe,Luxembourg,2020-07-31,625976,NULL
Europe,Luxembourg,2020-08-01,625976,NULL
Europe,Luxembourg,2020-08-02,625976,NULL
Europe,Luxembourg,2020-08-03,625976,NULL
Europe,Luxembourg,2020-08-04,625976,NULL
Europe,Luxembourg,2020-08-05,625976,NULL
Europe,Luxembourg,2020-08-06,625976,NULL
Europe,Luxembourg,2020-08-07,625976,NULL
Europe,Luxembourg,2020-08-08,625976,NULL
Europe,Luxembourg,2020-08-09,625976,NULL
Europe,Luxembourg,2020-08-10,625976,NULL
Europe,Luxembourg,2020-08-11,625976,NULL
Europe,Luxembourg,2020-08-12,625976,NULL
Europe,Luxembourg,2020-08-13,625976,NULL
Europe,Luxembourg,2020-08-14,625976,NULL
Europe,Luxembourg,2020-08-15,625976,NULL
Europe,Luxembourg,2020-08-16,625976,NULL
Europe,Luxembourg,2020-08-17,625976,NULL
Europe,Luxembourg,2020-08-18,625976,NULL
Europe,Luxembourg,2020-08-19,625976,NULL
Europe,Luxembourg,2020-08-20,625976,NULL
Europe,Luxembourg,2020-08-21,625976,NULL
Europe,Luxembourg,2020-08-22,625976,NULL
Europe,Luxembourg,2020-08-23,625976,NULL
Europe,Luxembourg,2020-08-24,625976,NULL
Europe,Luxembourg,2020-08-25,625976,NULL
Europe,Luxembourg,2020-08-26,625976,NULL
Europe,Luxembourg,2020-08-27,625976,NULL
Europe,Luxembourg,2020-08-28,625976,NULL
Europe,Luxembourg,2020-08-29,625976,NULL
Europe,Luxembourg,2020-08-30,625976,NULL
Europe,Luxembourg,2020-08-31,625976,NULL
Europe,Luxembourg,2020-09-01,625976,NULL
Europe,Luxembourg,2020-09-02,625976,NULL
Europe,Luxembourg,2020-09-03,625976,NULL
Europe,Luxembourg,2020-09-04,625976,NULL
Europe,Luxembourg,2020-09-05,625976,NULL
Europe,Luxembourg,2020-09-06,625976,NULL
Europe,Luxembourg,2020-09-07,625976,NULL
Europe,Luxembourg,2020-09-08,625976,NULL
Europe,Luxembourg,2020-09-09,625976,NULL
Europe,Luxembourg,2020-09-10,625976,NULL
Europe,Luxembourg,2020-09-11,625976,NULL
Europe,Luxembourg,2020-09-12,625976,NULL
Europe,Luxembourg,2020-09-13,625976,NULL
Europe,Luxembourg,2020-09-14,625976,NULL
Europe,Luxembourg,2020-09-15,625976,NULL
Europe,Luxembourg,2020-09-16,625976,NULL
Europe,Luxembourg,2020-09-17,625976,NULL
Europe,Luxembourg,2020-09-18,625976,NULL
Europe,Luxembourg,2020-09-19,625976,NULL
Europe,Luxembourg,2020-09-20,625976,NULL
Europe,Luxembourg,2020-09-21,625976,NULL
Europe,Luxembourg,2020-09-22,625976,NULL
Europe,Luxembourg,2020-09-23,625976,NULL
Europe,Luxembourg,2020-09-24,625976,NULL
Europe,Luxembourg,2020-09-25,625976,NULL
Europe,Luxembourg,2020-09-26,625976,NULL
Europe,Luxembourg,2020-09-27,625976,NULL
Europe,Luxembourg,2020-09-28,625976,NULL
Europe,Luxembourg,2020-09-29,625976,NULL
Europe,Luxembourg,2020-09-30,625976,NULL
Europe,Luxembourg,2020-10-01,625976,NULL
Europe,Luxembourg,2020-10-02,625976,NULL
Europe,Luxembourg,2020-10-03,625976,NULL
Europe,Luxembourg,2020-10-04,625976,NULL
Europe,Luxembourg,2020-10-05,625976,NULL
Europe,Luxembourg,2020-10-06,625976,NULL
Europe,Luxembourg,2020-10-07,625976,NULL
Europe,Luxembourg,2020-10-08,625976,NULL
Europe,Luxembourg,2020-10-09,625976,NULL
Europe,Luxembourg,2020-10-10,625976,NULL
Europe,Luxembourg,2020-10-11,625976,NULL
Europe,Luxembourg,2020-10-12,625976,NULL
Europe,Luxembourg,2020-10-13,625976,NULL
Europe,Luxembourg,2020-10-14,625976,NULL
Europe,Luxembourg,2020-10-15,625976,NULL
Europe,Luxembourg,2020-10-16,625976,NULL
